,Account,Asset,Datetime,Current Balance,Basis Per Unit,Total Value,Balance Before Change,Balance Changed,Value Changed,Total Value Before Change
8369,KeeperDAO,ETH,2021-02-26T07:38:54.000Z,24.564179618100013,1563.930580172297,38416.67168159167,24.55932686410001,0.004852754,7.10331572258,38409.56836586908
8370,KeeperDAO,ETH,2021-02-26T07:41:38.000Z,24.56708830710001,1563.9183448758283,38420.92008365817,24.564179618100013,0.002908689,4.24840206651,38416.671681591666
8371,KeeperDAO,ETH,2021-02-26T07:42:11.000Z,24.569316850100012,1563.908968014102,38424.1749598514,24.56708830710001,0.002228543,3.25487619322,38420.920083658166
8372,KeeperDAO,ETH,2021-02-26T07:44:39.000Z,24.57696480110001,1563.8762598158544,38435.3317907702,24.569316850100012,0.007647951,11.1568309188,38424.17495985139
8373,KeeperDAO,ETH,2021-02-26T07:45:59.000Z,24.59554673610001,1563.7961871989728,38462.42220798735,24.57696480110001,0.018581935,27.09041721715,38435.33179077019
8374,KeeperDAO,ETH,2021-02-26T07:46:46.000Z,24.61860203310001,1563.697914561125,38496.05665856877,24.59554673610001,0.023055297,33.63445058142,38462.422207987336
8375,KeeperDAO,ETH,2021-02-26T07:48:26.000Z,24.626467618100012,1563.6663238100186,38507.57808882092,24.61860203310001,0.007865585,11.52143025215,38496.056658568756
8376,KeeperDAO,ETH,2021-02-26T07:49:33.000Z,24.63435967010001,1563.636075873919,38519.17348622192,24.626467618100012,0.007892052,11.595397401,38507.57808882091
8377,KeeperDAO,ETH,2021-02-26T07:50:12.000Z,24.638192856100012,1563.6214551677465,38524.80696635868,24.63435967010001,0.003833186,5.63348013676,38519.17348622191
8378,KeeperDAO,ETH,2021-02-27T08:21:11.000Z,24.63980139610001,1563.6169976053604,38527.21228056228,24.638192856100012,0.00160854,2.4053142036,38524.80696635868
8379,KeeperDAO,ETH,2021-02-28T03:41:18.000Z,24.64114307710001,1563.6103277892028,38529.145803885,24.63980139610001,0.001341681,1.93352332272,38527.21228056227
8380,KeeperDAO,ETH,2021-02-28T05:09:46.000Z,24.642859542100013,1563.6045130800535,38531.68639522545,24.64114307710001,0.001716465,2.54059134045,38529.145803884996
8381,KeeperDAO,ETH,2021-02-28T06:05:05.000Z,24.648703430100014,1563.5847223552928,38540.33610917089,24.642859542100013,0.005843888,8.64971394544,38531.68639522544
8382,KeeperDAO,ETH,2021-02-28T06:05:22.000Z,24.648703430100014,1563.5847223552928,38540.33610917089,24.648703430100014,1e-18,1.48013e-15,38540.33610917089
8383,KeeperDAO,ETH,2021-02-28T06:09:58.000Z,24.67240785210001,1563.504541856962,38575.421735305754,24.648703430100014,0.023704422,35.08562613486,38540.33610917089
8384,KeeperDAO,ETH,2021-02-28T06:10:43.000Z,24.675956311100013,1563.4925524070013,38580.673915925414,24.67240785210001,0.003548459,5.25218061967,38575.42173530574
8385,KeeperDAO,ETH,2021-02-28T06:13:36.000Z,24.686469397100012,1563.4570512720056,38596.2346499066,24.675956311100013,0.010513086,15.56073398118,38580.673915925414
8386,KeeperDAO,ETH,2021-02-28T06:14:37.000Z,24.69297567010001,1563.435095694391,38605.86477976209,24.686469397100012,0.006506273,9.63012985549,38596.23464990659
8387,KeeperDAO,ETH,2021-02-28T14:08:41.000Z,24.695869667100013,1563.425333547916,38610.14827154169,24.69297567010001,0.002893997,4.28349177961,38605.86477976208
8388,KeeperDAO,ETH,2021-02-28T14:10:58.000Z,24.705734996100013,1563.3920726119532,38624.75024095447,24.695869667100013,0.009865329,14.60196941277,38610.14827154169
8389,KeeperDAO,ETH,2021-02-28T14:15:07.000Z,24.71704636810001,1563.353969018879,38641.492541992826,24.705734996100013,0.011311372,16.74230103836,38624.75024095446
8390,KeeperDAO,ETH,2021-02-28T14:25:17.000Z,24.720718809100013,1563.3416054982883,38646.92823209016,24.71704636810001,0.003672441,5.43569009733,38641.49254199282
8391,KeeperDAO,ETH,2021-02-28T14:26:02.000Z,24.72749272910001,1563.3188102733584,38656.95451429976,24.720718809100013,0.00677392,10.0262822096,38646.92823209015
8392,KeeperDAO,ETH,2021-02-28T15:29:10.000Z,24.72935951110001,1563.3125304757134,38659.71759434142,24.72749272910001,0.001866782,2.76308004166,38656.954514299745
8393,KeeperDAO,ETH,2021-02-28T15:29:39.000Z,24.734352455100012,1563.2957390227252,38667.10780054414,24.72935951110001,0.004992944,7.39020620272,38659.71759434141
8394,KeeperDAO,ETH,2021-02-28T15:38:14.000Z,24.736300820100013,1563.2891884387761,38669.99163403159,24.734352455100012,0.001948365,2.88383348745,38667.10780054413
8395,KeeperDAO,ETH,2021-02-28T15:41:34.000Z,24.742945141100012,1563.2668573727317,38679.82609287332,24.736300820100013,0.006644321,9.83445884173,38669.99163403158
8396,KeeperDAO,ETH,2021-02-28T15:41:45.000Z,24.74743190210001,1563.251784487157,38686.467082432246,24.742945141100012,0.004486761,6.64098955893,38679.826092873314
8397,KeeperDAO,ETH,2021-02-28T15:42:04.000Z,24.749873260100014,1563.2435852518963,38690.080609648794,24.74743190210001,0.002441358,3.61352721654,38686.46708243224
8398,KeeperDAO,ETH,2021-02-28T15:42:30.000Z,24.75661995410001,1563.2209350707335,38700.06659383901,24.749873260100014,0.006746694,9.98598419022,38690.08060964879
8399,KeeperDAO,ETH,2021-02-28T15:43:13.000Z,24.762736733100013,1563.2004103245308,38709.12022194028,24.75661995410001,0.006116779,9.05362810127,38700.066593839
8400,KeeperDAO,ETH,2021-02-28T15:46:01.000Z,24.78529144410001,1563.1248159300997,38742.504126332715,24.762736733100013,0.022554711,33.38390439243,38709.12022194027
8401,KeeperDAO,ETH,2021-02-28T15:48:13.000Z,24.803336966100012,1563.0644335396655,38769.21384481057,24.78529144410001,0.018045522,26.70971847786,38742.5041263327
8402,KeeperDAO,ETH,2021-02-28T15:48:50.000Z,24.817893029100013,1563.0157912621742,38790.75871033876,24.803336966100012,0.014556063,21.54486552819,38769.21384481056
8403,KeeperDAO,ETH,2021-02-28T15:49:14.000Z,24.824235209100014,1562.9946153184565,38800.14596122216,24.817893029100013,0.00634218,9.3872508834,38790.758710338756
8404,KeeperDAO,ETH,2021-02-28T15:49:22.000Z,24.832191234100012,1562.968066193376,38811.92191250541,24.824235209100014,0.007956025,11.77595128325,38800.14596122216
8405,KeeperDAO,ETH,2021-02-28T15:50:30.000Z,24.84301239710001,1562.931983442921,38827.9386404966,24.832191234100012,0.010821163,16.01672799119,38811.9219125054
8406,KeeperDAO,ETH,2021-02-28T15:50:37.000Z,24.85213596810001,1562.90158566239,38841.442711640826,24.84301239710001,0.009123571,13.50407114423,38827.93864049659
8407,KeeperDAO,ETH,2021-02-28T15:51:05.000Z,24.870241809100012,1562.8413269330688,38868.24171008016,24.85213596810001,0.018105841,26.79899843933,38841.442711640826
8408,KeeperDAO,ETH,2021-02-28T15:56:39.000Z,24.872865638100013,1562.8326017471015,38872.125318097926,24.870241809100012,0.002623829,3.88360801777,38868.24171008015
8409,KeeperDAO,ETH,2021-02-28T16:15:12.000Z,24.877789573100014,1562.8162328396413,38879.41338200948,24.872865638100013,0.004923935,7.28806391155,38872.125318097926
8410,KeeperDAO,ETH,2021-02-28T16:28:26.000Z,24.889870378100014,1562.7760993941895,38897.294543914126,24.877789573100014,0.012080805,17.88116190465,38879.41338200947
8411,KeeperDAO,ETH,2021-02-28T16:33:12.000Z,24.892796762100012,1562.766383562528,38901.62597266405,24.889870378100014,0.002926384,4.33142874992,38897.29454391412
8412,KeeperDAO,ETH,2021-02-28T17:11:36.000Z,24.897232540100013,1562.7516607755028,38908.191500755194,24.892796762100012,0.004435778,6.56552809114,38901.62597266404
8413,KeeperDAO,ETH,2021-02-28T17:32:12.000Z,24.90095967210001,1562.7392941101282,38913.708140642346,24.897232540100013,0.003727132,5.51663988716,38908.19150075519
8414,KeeperDAO,ETH,2021-02-28T17:34:51.000Z,24.90372604210001,1562.730117657072,38917.80272787045,24.90095967210001,0.00276637,4.0945872281,38913.70814064234
8415,KeeperDAO,ETH,2021-02-28T17:36:47.000Z,24.906686812100013,1562.7202986091916,38922.18505237055,24.90372604210001,0.00296077,4.3823245001,38917.80272787044
8416,KeeperDAO,ETH,2021-02-28T17:40:07.000Z,24.91414763410001,1562.6955660144465,38933.228038837406,24.906686812100013,0.007460822,11.04298646686,38922.18505237054
8417,KeeperDAO,ETH,2021-02-28T17:44:34.000Z,24.917463192100012,1562.684579706538,38938.13549569994,24.91414763410001,0.003315558,4.90745686254,38933.2280388374
8418,KeeperDAO,ETH,2021-02-28T17:55:20.000Z,24.92439227610001,1562.6616291923979,38948.39144080087,24.917463192100012,0.006929084,10.25594510092,38938.135495699935
8419,KeeperDAO,ETH,2021-02-28T17:55:51.000Z,24.929799099100013,1562.6437295731844,38956.39424172786,24.92439227610001,0.005406823,8.00280092699,38948.391440800864
8420,KeeperDAO,ETH,2021-02-28T17:56:04.000Z,24.93791754710001,1562.6168675298095,38968.4106001661,24.929799099100013,0.008118448,12.01635843824,38956.39424172785
8421,KeeperDAO,ETH,2021-02-28T17:57:08.000Z,24.944864408100013,1562.5938958754568,38978.69285753802,24.93791754710001,0.006946861,10.28225737193,38968.41060016609
8422,KeeperDAO,ETH,2021-02-28T17:58:25.000Z,24.948950596100012,1562.5803897770556,38984.74094698247,24.944864408100013,0.004086188,6.04808944444,38978.69285753802
8423,KeeperDAO,ETH,2021-03-01T09:42:27.000Z,24.95143297010001,1562.5711373325228,38988.38899416538,24.948950596100012,0.002482374,3.64804718292,38984.74094698246
8424,KeeperDAO,ETH,2021-03-01T10:16:27.000Z,24.95610884010001,1562.55917581798,38995.39686081049,24.95143297010001,0.00467587,7.0078666451,38988.38899416538
8425,KeeperDAO,ETH,2021-03-01T14:02:10.000Z,24.96183631410001,1562.525699365142,39003.51074412733,24.95610884010001,0.005727474,8.11388331684,38995.39686081048
8426,KeeperDAO,ETH,2021-03-01T14:02:20.000Z,24.96460632810001,1562.5095144502247,39007.43491216057,24.96183631410001,0.002770014,3.92416803324,39003.510744127314
8427,KeeperDAO,ETH,2021-03-01T14:03:07.000Z,24.97185143510001,1562.4671989919243,39017.698765443194,24.96460632810001,0.007245107,10.26385328262,39007.434912160556
8428,KeeperDAO,ETH,2021-03-01T16:06:46.000Z,24.979270342100012,1562.4238938819497,39028.20883423381,24.97185143510001,0.007418907,10.51006879062,39017.69876544318
8429,KeeperDAO,ETH,2021-03-02T02:33:40.000Z,24.98137378610001,1562.4227703195002,39031.46723726533,24.979270342100012,0.002103444,3.25840303152,39028.2088342338
8430,KeeperDAO,ETH,2021-03-02T17:54:52.000Z,24.98448777610001,1562.416767459386,39036.182627762726,24.98137378610001,0.00311399,4.7153904974,39031.46723726532
8431,KeeperDAO,ETH,2021-03-02T18:11:04.000Z,24.987323431100013,1562.4085629515805,39040.408093991326,24.98448777610001,0.002835655,4.2254662286,39036.18262776272
8432,KeeperDAO,ETH,2021-03-02T18:12:07.000Z,24.990063739100012,1562.4004935312753,39044.487919347885,24.987323431100013,0.002740308,4.07982535656,39040.408093991326
8433,KeeperDAO,ETH,2021-03-02T20:00:18.000Z,24.99338051710001,1562.392065291343,39049.459404724315,24.990063739100012,0.003316778,4.97148537642,39044.487919347885
8434,KeeperDAO,ETH,2021-03-03T02:14:54.000Z,24.99577492510001,1562.3870082069418,39053.07400304111,24.99338051710001,0.002394408,3.6145983168,39049.4594047243
8435,KeeperDAO,ETH,2021-03-03T04:03:13.000Z,25.001902624100012,1562.3779675956453,39062.421807865605,24.99577492510001,0.006127699,9.3478048245,39053.0740030411
8436,KeeperDAO,ETH,2021-03-03T09:24:43.000Z,25.00681829810001,1562.3651337212593,39069.781014254266,25.001902624100012,0.004915674,7.35920638866,39062.421807865605
8437,KeeperDAO,ETH,2021-03-04T05:25:28.000Z,25.01901094910001,1562.3615980373909,39088.74192775088,25.00681829810001,0.012192651,18.96091349661,39069.78101425426
8438,KeeperDAO,ETH,2021-03-05T19:51:48.000Z,41.27088458910001,1546.2512062119208,63815.15507732888,25.01901094910001,16.25187364,24726.413149578,39088.741927750874
8439,KeeperDAO,ETH,2021-03-06T18:54:01.000Z,67.29652660910001,1565.2662949566452,105336.98486887728,41.27088458910001,26.02564202,41521.8297915484,63815.15507732886
8440,KeeperDAO,ETH,2021-03-12T14:49:07.000Z,127.2965266091,1650.6325071548065,210119.7848688773,67.29652660910001,60.0,104782.8,105336.98486887726
8441,KeeperDAO,ETH,2021-03-13T10:10:16.000Z,127.2984043771,1650.6344846255488,210123.1361026492,127.2965266091,0.001877768,3.35123377192,210119.78486887726
8442,KeeperDAO,ETH,2021-03-13T17:58:32.000Z,127.3019019081,1650.637789935707,210129.33002019837,127.2984043771,0.003497531,6.19391754914,210123.13610264915
8443,KeeperDAO,ETH,2021-03-15T07:09:39.000Z,127.3040923461,1650.641213175864,210133.38143241877,127.3019019081,0.002190438,4.05141222042,210129.33002019834
8444,KeeperDAO,ETH,2021-03-18T19:50:50.000Z,127.3040923461,1650.641213175864,210133.38143241877,127.3040923461,1e-18,1.79367e-15,210133.38143241874
8445,KeeperDAO,ETH,2021-03-21T14:12:24.000Z,127.3040923461,1650.641213175864,210133.38143241877,127.3040923461,1e-18,1.78017e-15,210133.38143241874
8446,KeeperDAO,ETH,2021-03-22T20:49:04.000Z,127.3209024221,1650.6544251770338,210162.81100057272,127.3040923461,0.016810076,29.42956815396,210133.38143241874
8447,KeeperDAO,ETH,2021-03-22T20:49:53.000Z,127.3420906561,1650.6710732540475,210199.90545371885,127.3209024221,0.021188234,37.09445314614,210162.8110005727
8448,KeeperDAO,ETH,2021-03-22T20:50:51.000Z,127.3475147001,1650.6753528987745,210209.40376836943,127.3420906561,0.005424044,9.4983146506,210199.9054537188
8449,KeeperDAO,ETH,2021-03-22T20:52:02.000Z,127.3531222871,1650.6797545219579,210219.22063447515,127.3475147001,0.005607587,9.81686610568,210209.40376836943
8450,KeeperDAO,ETH,2021-03-23T06:13:28.000Z,127.3559535351,1650.6805739614374,210223.99847872503,127.3531222871,0.002831248,4.77784424992,210219.22063447512
8451,KeeperDAO,ETH,2021-03-26T08:08:14.000Z,127.3577333551,1650.6800405289623,210226.86845627325,127.3559535351,0.00177982,2.8699775482,210223.99847872503
8452,KeeperDAO,ETH,2021-03-26T08:19:41.000Z,127.3599292831,1650.6794186126938,210230.4140235813,127.3577333551,0.002195928,3.54556730808,210226.86845627322
8453,KeeperDAO,ETH,2021-03-26T08:22:59.000Z,127.3618677281,1650.6788984026475,210233.54751992383,127.3599292831,0.001938445,3.1334963425,210230.4140235813
8454,KeeperDAO,ETH,2021-03-28T20:06:56.000Z,127.3637141881,1650.6796212657505,210236.68749901225,127.3618677281,0.00184646,3.1399790884,210233.5475199238
8455,KeeperDAO,ETH,2021-03-28T20:07:19.000Z,127.3656241931,1650.680361485655,210239.93458391243,127.3637141881,0.001910005,3.2470849002,210236.68749901222
8456,KeeperDAO,ETH,2021-03-28T20:34:18.000Z,127.3656241931,1650.680361485655,210239.93458391243,127.3656241931,1e-18,1.68755e-15,210239.93458391243
8457,KeeperDAO,ETH,2021-03-28T21:39:07.000Z,127.3656241931,1650.680361485655,210239.93458391243,127.3656241931,1e-18,1.66915e-15,210239.93458391243
8458,KeeperDAO,ETH,2021-03-28T22:01:41.000Z,127.3656241931,1650.680361485655,210239.93458391243,127.3656241931,1e-18,1.67163e-15,210239.93458391243
8459,KeeperDAO,ETH,2021-03-29T07:18:06.000Z,127.3677472131,1650.6810922234706,210243.53208376284,127.3656241931,0.00212302,3.5974998504,210239.93458391243
8460,KeeperDAO,ETH,2021-03-29T23:32:50.000Z,127.3677472131,1650.6810922234706,210243.53208376284,127.3677472131,1e-18,1.68904e-15,210243.5320837628
8461,KeeperDAO,ETH,2021-03-30T13:45:05.000Z,127.3677472131,1650.6810922234706,210243.53208376284,127.3677472131,1e-18,1.84664e-15,210243.5320837628
8462,KeeperDAO,ETH,2021-03-30T18:24:31.000Z,127.3677472131,1650.6810922234706,210243.53208376284,127.3677472131,1e-18,1.83323e-15,210243.5320837628
8463,KeeperDAO,ETH,2021-03-30T18:28:16.000Z,127.3677472131,1650.6810922234706,210243.53208376284,127.3677472131,1e-18,1.83518e-15,210243.5320837628
8464,KeeperDAO,ETH,2021-03-30T18:45:05.000Z,127.3677472131,1650.6810922234706,210243.53208376284,127.3677472131,1e-18,1.83217e-15,210243.5320837628
8465,KeeperDAO,ETH,2021-03-30T19:20:13.000Z,127.3677472131,1650.6810922234706,210243.53208376284,127.3677472131,1e-18,1.83603e-15,210243.5320837628
8466,KeeperDAO,ETH,2021-03-30T20:07:13.000Z,127.3677472131,1650.6810922234706,210243.53208376284,127.3677472131,1e-18,1.8438e-15,210243.5320837628
8467,KeeperDAO,ETH,2021-03-30T21:24:59.000Z,127.3677472131,1650.6810922234706,210243.53208376284,127.3677472131,1e-18,1.84228e-15,210243.5320837628
8468,KeeperDAO,ETH,2021-03-31T05:26:40.000Z,127.3677472131,1650.6810922234706,210243.53208376284,127.3677472131,1e-18,1.83672e-15,210243.5320837628
8469,KeeperDAO,ETH,2021-04-01T16:06:55.000Z,127.3677472131,1650.6810922234706,210243.53208376284,127.3677472131,1e-18,1.92849e-15,210243.5320837628
8470,KeeperDAO,ETH,2021-04-01T18:20:04.000Z,127.3735331841,1650.6944317444984,210254.78197861696,127.3677472131,0.005785971,11.24989485414,210243.5320837628
8471,KeeperDAO,ETH,2021-04-01T19:18:34.000Z,127.3735331841,1650.6944317444984,210254.78197861696,127.3735331841,1e-18,1.95469e-15,210254.78197861696
8472,KeeperDAO,ETH,2021-04-01T19:34:01.000Z,127.3735331841,1650.6944317444984,210254.78197861696,127.3735331841,1e-18,1.9627e-15,210254.78197861696
8473,KeeperDAO,ETH,2021-04-02T00:27:33.000Z,127.3735331841,1650.6944317444984,210254.78197861696,127.3735331841,1e-18,1.96092e-15,210254.78197861696
8474,KeeperDAO,ETH,2021-04-02T03:19:05.000Z,127.3735331841,1650.6944317444984,210254.78197861696,127.3735331841,1e-18,1.96478e-15,210254.78197861696
8475,KeeperDAO,ETH,2021-04-02T05:12:03.000Z,127.3735331841,1650.6944317444984,210254.78197861696,127.3735331841,1e-18,1.99585e-15,210254.78197861696
8476,KeeperDAO,ETH,2021-04-03T06:24:26.000Z,127.3761504141,1650.7036662053936,210260.27847568455,127.3735331841,0.00261723,5.4964970676,210254.78197861696
8477,KeeperDAO,ETH,2021-04-04T16:01:03.000Z,127.3786635031,1650.7123182104176,210265.5289217469,127.3761504141,0.002513089,5.25044606236,210260.27847568452
8478,KeeperDAO,ETH,2021-04-15T10:42:21.000Z,117.3786635031,1650.7123182104176,193758.40573964277,127.3786635031,-10.0,-16507.123182104177,210265.5289217469
8479,KeeperDAO,ETH,2021-04-19T10:38:20.000Z,117.3786635031,1650.7123182104176,193758.40573964277,117.3786635031,1e-18,2.2576e-15,193758.40573964274
8480,KeeperDAO,ETH,2021-04-19T16:02:48.000Z,117.3786635031,1650.7123182104176,193758.40573964277,117.3786635031,1e-18,2.21145e-15,193758.40573964274
8481,KeeperDAO,ETH,2021-04-20T23:31:44.000Z,117.3786635031,1650.7123182104176,193758.40573964277,117.3786635031,1e-18,2.16803e-15,193758.40573964274
8482,KeeperDAO,ETH,2021-04-21T12:57:35.000Z,117.3786635031,1650.7123182104176,193758.40573964277,117.3786635031,1e-18,2.2675e-15,193758.40573964274
8483,KeeperDAO,ETH,2021-05-02T02:35:45.000Z,117.3786635031,1650.7123182104176,193758.40573964277,117.3786635031,1e-18,2.94116e-15,193758.40573964274
8484,KeeperDAO,ETH,2021-05-08T04:51:02.000Z,117.3786635031,1650.7123182104176,193758.40573964277,117.3786635031,1e-18,3.52904e-15,193758.40573964274
8485,KeeperDAO,ETH,2021-05-08T21:49:37.000Z,117.3786635031,1650.7123182104176,193758.40573964277,117.3786635031,1e-18,3.49353e-15,193758.40573964274
8486,KeeperDAO,ETH,2021-05-08T22:03:47.000Z,117.3786635031,1650.7123182104176,193758.40573964277,117.3786635031,1e-18,3.49353e-15,193758.40573964274
8487,KeeperDAO,ETH,2021-05-08T22:06:07.000Z,117.3786635031,1650.7123182104176,193758.40573964277,117.3786635031,1e-18,3.49353e-15,193758.40573964274
8488,KeeperDAO,ETH,2021-05-10T20:17:09.000Z,117.3786635031,1650.7123182104176,193758.40573964277,117.3786635031,1e-18,4.14507e-15,193758.40573964274
8489,KeeperDAO,ETH,2021-05-13T00:15:22.000Z,117.3786635031,1650.7123182104176,193758.40573964277,117.3786635031,1e-18,4.03425e-15,193758.40573964274
8490,KeeperDAO,ETH,2021-05-14T12:26:20.000Z,118.6854094531,1676.1223223567667,198931.2641223937,117.3786635031,1.30674595,5172.858382751,193758.40573964274
8491,KeeperDAO,ETH,2021-05-14T12:26:20.000Z,4948.7302984531,1094.0137474031403,5413978.978698137,118.6854094531,4830.044889,5215047.714575744,198931.2641223937
8492,KeeperDAO,ETH,2021-05-14T12:50:33.000Z,11548.7302984531,1462.7127613457365,16892475.184887506,4948.7302984531,6600.0,11478496.206189368,5413978.978698136
8493,KeeperDAO,ETH,2021-05-14T13:03:47.000Z,11548.7303,1462.7127616846517,16892475.191064216,11548.7302984531,1.5468999864e-06,0.0061767089789323,16892475.184887506
8494,KeeperDAO,ETH,2021-05-14T13:03:47.000Z,0.0,0.0,0.0,11548.7303,-11548.7303,-16892475.191064216,16892475.191064216
8495,KeeperDAO,ETH,2021-05-14T22:43:44.000Z,1e-18,3750.34,3.75034e-15,0.0,1e-18,3.75034e-15,0.0
8496,KeeperDAO,ETH,2021-05-15T14:36:17.000Z,2e-18,3836.23,7.67246e-15,1e-18,1e-18,3.92212e-15,3.75034e-15
8497,KeeperDAO,ETH,2021-05-16T00:15:59.000Z,3e-18,3830.3,1.14909e-14,2e-18,1e-18,3.81844e-15,7.672460000000001e-15
8498,KeeperDAO,ETH,2021-05-16T00:16:35.000Z,4e-18,3828.0875,1.531235e-14,3e-18,1e-18,3.82145e-15,1.14909e-14
8499,KeeperDAO,ETH,2021-05-17T06:00:21.000Z,5e-18,3782.87,1.891435e-14,4e-18,1e-18,3.602e-15,1.5312350000000003e-14
8500,KeeperDAO,ETH,2021-05-17T07:16:40.000Z,6e-18,3752.725,2.251635e-14,5e-18,1e-18,3.602e-15,1.891435e-14
8501,KeeperDAO,ETH,2021-05-19T13:18:27.000Z,7e-18,3702.2,2.59154e-14,6e-18,1e-18,3.39905e-15,2.251635e-14
8502,KeeperDAO,ETH,2021-05-19T13:29:02.000Z,8e-18,3664.30625,2.9314450000000004e-14,7e-18,1e-18,3.39905e-15,2.5915399999999997e-14
8503,KeeperDAO,ETH,2021-05-19T13:32:47.000Z,9e-18,3634.8333333333326,3.27135e-14,8e-18,1e-18,3.39905e-15,2.9314450000000004e-14
8504,KeeperDAO,ETH,2021-05-19T13:54:52.000Z,1e-17,3611.255,3.611255e-14,9e-18,1e-18,3.39905e-15,3.2713499999999995e-14
8505,KeeperDAO,ETH,2021-05-19T14:11:20.000Z,1.1e-17,3591.9636363636364,3.9511599999999996e-14,1e-17,1e-18,3.39905e-15,3.6112550000000005e-14
8506,KeeperDAO,ETH,2021-05-19T14:27:29.000Z,1.2e-17,3575.8875,4.291065e-14,1.1e-17,1e-18,3.39905e-15,3.95116e-14
8507,KeeperDAO,ETH,2021-05-19T19:53:06.000Z,1.3e-17,3562.284615384616,4.63097e-14,1.2e-17,1e-18,3.39905e-15,4.2910649999999994e-14
8508,KeeperDAO,ETH,2021-05-19T20:04:21.000Z,1.4e-17,3550.625,4.970875e-14,1.3e-17,1e-18,3.39905e-15,4.6309700000000004e-14
8509,KeeperDAO,ETH,2021-05-19T22:04:17.000Z,1.5e-17,3540.52,5.31078e-14,1.4e-17,1e-18,3.39905e-15,4.9708749999999995e-14
8510,KeeperDAO,ETH,2021-05-19T23:56:34.000Z,1.6e-17,3531.678125,5.6506849999999996e-14,1.5e-17,1e-18,3.39905e-15,5.31078e-14
8511,KeeperDAO,ETH,2021-05-20T00:26:51.000Z,1.7e-17,3479.1423529411763,5.914542e-14,1.6e-17,1e-18,2.63857e-15,5.650685e-14
8512,KeeperDAO,ETH,2021-05-20T05:50:55.000Z,1.8e-17,3422.24,6.160032e-14,1.7e-17,1e-18,2.4549e-15,5.914542e-14
8513,KeeperDAO,ETH,2021-05-20T08:40:20.000Z,0.006373538,2505.0100000000025,15.96577642538006,1.8e-17,0.006373538,15.96577642538,6.160031999999999e-14
8514,KeeperDAO,ETH,2021-05-20T10:46:33.000Z,0.020553517,2505.0100000000007,51.48676562017006,0.006373538,0.014179979,35.52098919479,15.965776425380016
8515,KeeperDAO,ETH,2021-05-21T00:30:53.000Z,0.024781692,2553.2996958871904,63.27508664717006,0.020553517,0.004228175,11.788321027,51.48676562017001
8516,KeeperDAO,ETH,2021-05-21T14:54:40.000Z,0.024781692,2553.2996958871904,63.27508664717006,0.024781692,1e-18,2.65264e-15,63.27508664717002
8517,KeeperDAO,ETH,2021-05-21T15:50:12.000Z,0.031155791,2588.079707360664,80.63367045387007,0.024781692,0.006374099,17.3585838067,63.27508664717002
8518,KeeperDAO,ETH,2021-05-21T16:51:25.000Z,0.034546081,2606.745620583418,90.05284535507006,0.031155791,0.00339029,9.4191749012,80.63367045387001
8519,KeeperDAO,ETH,2021-05-21T20:16:07.000Z,0.042794203,2639.80702585418,112.96843774523006,0.034546081,0.008248122,22.91559239016,90.05284535507002
8520,KeeperDAO,ETH,2021-05-21T20:16:31.000Z,0.063219957,2684.546298700425,169.71690156835007,0.042794203,0.020425754,56.74846382312,112.96843774523005
8521,KeeperDAO,ETH,2021-05-21T20:17:15.000Z,0.071454375,2695.34819119739,192.59442040939007,0.063219957,0.008234418,22.87751884104,169.71690156834998
8522,KeeperDAO,ETH,2021-05-21T20:18:09.000Z,0.091701546,2713.6590549440684,248.84673065527008,0.071454375,0.020247171,56.25231024588,192.59442040939
8523,KeeperDAO,ETH,2021-05-21T20:18:27.000Z,0.102962557,2720.726645282809,280.1329722963501,0.091701546,0.011261011,31.28624164108,248.84673065527
8524,KeeperDAO,ETH,2021-05-21T20:18:42.000Z,0.112485967,2725.5992903643705,306.59167183115005,0.102962557,0.00952341,26.4586995348,280.13297229635
8525,KeeperDAO,ETH,2021-05-21T22:15:30.000Z,0.112485967,2725.5992903643705,306.59167183115005,0.112485967,1e-18,2.77828e-15,306.59167183115
8526,KeeperDAO,ETH,2021-05-25T16:43:57.000Z,0.112485967,2725.5992903643705,306.59167183115005,0.112485967,1e-18,2.64298e-15,306.59167183115
8527,KeeperDAO,ETH,2021-05-27T03:48:49.000Z,0.112485967,2725.5992903643705,306.59167183115005,0.112485967,1e-18,2.88248e-15,306.59167183115
8528,KeeperDAO,ETH,2021-05-28T09:08:15.000Z,0.112485967,2725.5992903643705,306.59167183115005,0.112485967,1e-18,2.74299e-15,306.59167183115
8529,KeeperDAO,ETH,2021-05-29T05:21:35.000Z,0.112485967,2725.5992903643705,306.59167183115005,0.112485967,1e-18,2.52386e-15,306.59167183115
8530,KeeperDAO,ETH,2021-05-29T11:19:00.000Z,0.112485967,2725.5992903643705,306.59167183115005,0.112485967,1e-18,2.41697e-15,306.59167183115
8531,KeeperDAO,ETH,2021-05-29T11:33:06.000Z,0.112485967,2725.5992903643705,306.59167183115005,0.112485967,1e-18,2.39933e-15,306.59167183115
8532,KeeperDAO,ETH,2021-05-30T00:15:52.000Z,0.112485967,2725.5992903643705,306.59167183115005,0.112485967,1e-18,2.26425e-15,306.59167183115
8533,KeeperDAO,ETH,2021-05-30T08:34:09.000Z,0.112485967,2725.5992903643705,306.59167183115005,0.112485967,1e-18,2.38048e-15,306.59167183115
